Saboeiro;2311900;228.0
Guaraciaba do Norte;2305001;607.0
Aurora do Tocantins;1702703;21.0
Jaú do Tocantins;1711506;63.0
Muriaé;3143906;2784.0
Sapucaia;3305406;144.0
Além Paraíba;3101508;0.0
Nova Friburgo;3303401;4384.0
Ibiapina;2305308;468.0
Selbach;4320305;650.0
Elísio Medrado;2910305;118.0
Santa Teresinha;2928505;884.0
Arroio do Meio;4301008;53.0
Marques de Souza;4312054;320.0
Porto de Moz;1505908;82.5
Assis;3504008;336.25
Pedrinhas Paulista;3537156;93.0
Rio de Janeiro;3304557;17582.0
Reriutaba;2311702;676.0
Peritoró;2108454;6531.0
Indiara;5209952;287.0
Paranaiguara;5216304;484.0
Nova Soure;2922904;1209.0
Caibi;4203105;147.0
Soledade;4320800;6578.0
Osasco;3534401;1834.0
Progresso;4315156;83.0
Sinimbu;4320677;306.0
Camaçari;2905701;520.0
Mata de São João;2921005;1095.0
Palmeira;4117701;251.0
Artur Nogueira;3503802;0.0
Campinas;3509502;7737.0
Ribeirão Preto;3543402;12450.5
Franco da Rocha;3516408;88.0
Jundiaí;3525904;4929.0
Cajamar;3509205;0.0
Presidente Médici;1100254;2074.0
Castanheiras;1100908;14.0
Barcarena;1501303;729.0
Oeiras do Pará;1505205;95.0
Mojuí dos Campos;1504752;0.0
Tutóia;2112506;208.0
Parnaíba;2207702;1831.0
Aroazes;2200905;0.0
Ipiranga do Piauí;2204808;794.0
Simões;2210706;805.0
Trindade;2615607;2524.0
Antonina do Norte;2300804;113.0
Araripe;2301307;285.0
Brejo Santo;2302503;385.0
Caiçara do Rio do Vento;2401909;68.0
Fernando Pedroza;2403756;183.0
Areia de Baraúnas;2501153;0.0
Patos;2510808;12962.0
Caaporã;2503001;14.0
Goiana;2606200;2662.0
Panelas;2610202;2616.0
Buenos Aires;2602704;0.0
Vicência;2616308;1647.0
Santa Cruz do Capibaribe;2612505;1157.0
Toritama;2615409;1555.0
Arapiraca;2700300;648.0
Feira Grande;2702603;752.0
Anagé;2901205;21.0
Condeúba;2908705;83.0
Seropédica;3305554;2204.0
Cruzália;3513306;47.0
Paraguaçu Paulista;3535507;780.0
Guararema;3518305;0.0
Santa Isabel;3546801;4454.0
Itariri;3523305;203.0
Peruíbe;3537602;5980.0
Brochier;4302659;0.0
Rio Grande;4315602;1628.0
São José do Norte;4318507;575.0
Cáceres;5102504;2441.5
Nova Glória;5214861;490.0
Pilar de Goiás;5216908;481.0
Miracema;3303005;1746.0
Nova Iguaçu;3303500;663.0
Santa Izabel do Oeste;4123808;1165.0
Edéia;5207402;42.0
Esplanada;2910602;2393.0
Euclides da Cunha;2910701;216.0
Macururé;2919900;98.0
Manduri;3528601;299.0
Nova Olinda do Norte;1303106;199.0
Uberlândia;3170206;5535.25
Aparecida de Goiânia;5201405;1371.0
São Mateus;3204906;3626.0
Baixio;2301802;14.0
Crato;2304202;1417.0
Feira de Santana;2910800;8794.0
Penedo;2706703;1785.0
Itaporanga d'Ajuda;2803203;2873.0
Acopiara;2300309;0.0
Cariús;2303303;35.0
Aroeiras;2501302;0.0
Queimadas;2512507;4397.0
Timbaúba;2615300;2184.0
Araricá;4300877;0.0
Novo Hamburgo;4313409;2866.0
Carlópolis;4104709;177.0
Botuporã;2904209;38.0
Brotas de Macaúbas;2904506;21.0
Suzano;3552502;1115.0
Santo Antônio de Pádua;3304706;2555.0
Maratá;4311791;0.0
Presidente Prudente;3541406;5977.25
Pontes e Lacerda;5106752;2886.5
Diamante;2505600;1042.0
Brasília;5300108;17982.25
Califórnia;4103503;252.0
Rio Bom;4122107;70.0
Londrina;4113700;7138.0
Lins;3527108;2029.0
Nova Lacerda;5106182;364.0
Sapezal;5107875;899.0
Jardim;2307106;295.0
Tanque Novo;2931053;439.0
Porto Velho;1100205;1942.75
Caapiranga;1300839;14.0
Afuá;1500305;0.0
Muaná;1504901;65.0
Marianópolis do Tocantins;1712504;125.0
Água Branca;2700102;0.0
Belo Campo;2903508;0.0
Jacaraci;2917409;133.0
Montezuma;3143450;24.0
Itaberá;3521705;91.0
Ibirubá;4310009;324.0
Pau dos Ferros;2409407;2876.0
Rafael Godeiro;2410603;195.0
Duas Estradas;2505808;76.0
Lagoa de Dentro;2508208;393.0
Nazaré da Mata;2609501;4942.0
Paudalho;2610608;14175.0
Delta;3121258;0.0
Igarapava;3520103;652.0
Atilio Vivacqua;3200706;0.0
Cachoeiro de Itapemirim;3201209;730.0
Trairão;1508050;388.0
Rondonópolis;5107602;6260.0
Campo Grande;5002704;6266.25
Ibicoara;2912202;49.0
Juazeirinho;2507705;2040.0
Divinópolis do Tocantins;1707108;133.0
Sorriso;5107925;3778.0
Tianguá;2313401;4429.0
Cesário Lange;3511607;229.0
Tietê;3554508;1620.0
Mortugaba;2921807;267.0
Narandiba;3532207;0.0
Jaguaribe;2306900;1435.0
Mauriti;2308104;551.0
Caldeirão Grande;2905503;46.0
Filadélfia;2910859;330.0
Mogi das Cruzes;3530607;3515.0
Salesópolis;3545001;1367.0
Rio Acima;3154804;988.0
Presidente Lucena;4315149;0.0
Acauã;2200053;0.0
Queimada Nova;2208650;110.0
Campina Grande;2504009;6900.0
Divina Pastora;2802007;40.0
Formosa;5208004;3028.0
Coronel Macedo;3512605;0.0
Senhor do Bonfim;2930105;7728.0
Itupeva;3524006;170.0
Bela Vista do Toldo;4202131;0.0
Canoinhas;4203808;482.0
Ouro Preto do Oeste;1100155;1452.5
Piranhas;5217203;1969.0
Bacabeira;2101251;401.0
Erval Velho;4205209;41.0
São José do Cerrito;4216800;63.0
Caiuá;3509106;55.0
Itabuna;2914802;3883.0
Paraíba do Sul;3303708;99.0
Irecê;2914604;1786.0
Mulungu do Morro;2922052;205.0
Balneário Camboriú;4202008;2399.0
Monte Carlo;4211058;446.0
Colinas do Tocantins;1705508;1324.0
Xambioá;1722107;600.0
Rio Pardo de Minas;3155603;48.0
Guarantã;3518107;385.0
Pongaí;3540101;294.0
Sabino;3544608;112.0
Pirajuí;3538907;922.0
Biritinga;2903607;88.0
Itapicuru;2916500;390.0
Barra do Garças;5101803;1725.0
Primavera do Leste;5107040;1910.0
Santa Quitéria do Maranhão;2110104;426.0
Montadas;2509503;349.0
Maetinga;2919959;42.0
Coreaú;2304004;140.0
Curimatá;2203206;234.0
Santa Rita de Cássia;2928406;621.0
Itaara;4310538;0.0
Santa Maria;4316907;5774.0
Frecheirinha;2304509;270.0
Belo Jardim;2601706;388.0
Floresta Azul;2911006;279.0
Roseira;3544301;725.0
Caririaçu;2303204;0.0
Massapê;2308005;367.0
Sobral;2312908;10022.0
Conde;2504603;0.0
João Pessoa;2507507;5932.0
Ibirapuã;2912806;0.0
Teixeira de Freitas;2931350;2543.5
Araraquara;3503208;595.75
Rincão;3543709;365.0
Porto Xavier;4315107;241.0
Santo Ângelo;4317509;3199.0
Novo Aripuanã;1303304;185.5
Mineiros;5213103;2694.5
Ibiúna;3519709;363.0
São Roque;3550605;2447.0
Montenegro;4312401;3321.0
Itaituba;1503606;211.0
Potengi;2311207;966.0
Capim Branco;3112505;144.0
Pedro Leopoldo;3149309;1229.0
Barbalha;2301901;349.0
Aiquara;2900603;0.0
Jitaúna;2918308;2495.0
Itaguaí;3302007;102.0
Nova Veneza;5215009;393.0
Itarantim;2916807;167.0
Jordânia;3136504;159.0
Araucária;4101804;63.0
Lapa;4113205;365.0
Coronel Freitas;4204400;282.0
Cedro;2303808;1.0
Farias Brito;2304301;511.0
Cachoeiras de Macacu;3300803;2.0
Itaboraí;3301900;147.0
Apucarana;4101408;227.0
Correntina;2909307;300.0
Irauçuba;2306108;1091.0
Umirim;2313757;5239.0
América Dourada;2901155;77.0
Várzea Nova;2933158;523.0
Echaporã;3514700;86.0
Getulina;3517000;162.0
Jaru;1100114;497.0
Quirinópolis;5218508;731.0
Belterra;1501451;0.0
Almas;1700400;0.0
Palmas;1721000;4997.0
Peixe;1716604;383.0
Sucupira;1720853;44.0
Ouricuri;2609907;2663.0
Lagoa Salgada;2406601;42.0
Natal;2408102;5726.0
Agrestina;2600302;0.0
Catende;2604205;3108.0
Palmares;2610004;7527.0
Escada;2605202;3586.0
Vitória de Santo Antão;2616407;10962.0
Gameleira;2605905;2616.0
Rio Formoso;2611903;2012.0
Tracunhaém;2615508;5312.0
Ribeirão;2611804;7895.0
Santa Rosa de Lima;2806503;432.0
Laranjeiras;2803609;6031.0
Siriri;2807204;5384.0
Arataca;2902252;0.0
Camacan;2905602;84.0
Jussari;2918555;97.0
Caatiba;2904803;49.0
Jaguariúna;3524709;1495.0
Bandeirantes;4102406;516.0
Itambaracá;4111001;48.0
Cruzeiro do Iguaçu;4106571;0.0
Dois Vizinhos;4107207;162.0
Fernandes Pinheiro;4107736;0.0
Imbituva;4110102;216.0
Ivaí;4111407;115.0
Jacarezinho;4111803;602.0
Ribeirão Claro;4121802;120.0
Ouro Verde de Goiás;5215405;162.0
Boa Viagem;2302404;142.0
Faro;1503002;22.5
Quatro Pontes;4120853;257.0
Toledo;4127700;3985.0
Raposos;3153905;1407.0
Espera Feliz;3124203;461.0
Guaçuí;3202306;734.0
Icó;2305407;1126.0
Itapagé;2306306;2139.0
Monteiro Lobato;3531704;6.0
São José dos Campos;3549904;6310.25
Americana;3501608;489.25
Conceição do Almeida;2908309;19.0
Mairiporã;3528502;552.0
Nazaré Paulista;3532405;588.0
Ibicaraí;2912103;312.0
Mariápolis;3528908;96.0
Martinópolis;3529203;647.0
Leopoldina;3138401;2985.0
Novo Triunfo;2923050;311.0
Sítio do Quinto;2930766;585.0
Bariri;3505203;0.0
Bauru;3506003;1534.0
Canudos;2906824;13.0
Chorrochó;2907707;72.0
Ipaumirim;2305704;344.0
Pereiro;2310803;129.0
Cabreúva;3508405;0.0
Neves Paulista;3532504;303.0
São Miguel;2412500;537.0
Adolfo;3500204;0.0
Ubarana;3555356;212.0
Macaubal;3528106;0.0
Monte Aprazível;3531407;755.0
Cariré;2303105;18.0
São Luís do Curu;2312601;3583.0
Vila Rica;5108600;1348.0
São Luís de Montes Belos;5220108;3199.0
Sarandi;4320107;4043.0
Nhamundá;1303007;5.5
Urucurituba;1304401;63.0
Terra Santa;1507979;146.75
Ubajara;2313609;2727.0
Nova Lima;3144805;0.0
Jarinu;3525201;94.0
Tucuruí;1508100;3914.5
Baraúna;2401453;69.0
Barueri;3505708;0.0
Andradina;3502101;77.0
Álvares Machado;3501301;6.0
Presidente Venceslau;3541505;682.0
Criciúma;4204608;810.0
Poá;3539806;0.0
Jandaia;5211701;67.0
Palmeiras de Goiás;5215702;463.0
Bujari;1200138;0.0
Rio Branco;1200401;1380.0
Maués;1302900;40.0
Matias Olímpio;2206100;212.0
Itarema;2306553;657.0
Maxaranguape;2407500;0.0
Umbuzeiro;2517001;304.0
Limoeiro;2608909;14683.5
Antônio Gonçalves;2901809;0.0
Caém;2905107;203.0
Paulo Afonso;2924009;4958.0
Presidente Jânio Quadros;2925709;70.0
Santo Antônio do Sudoeste;4124400;871.0
Água Boa;5100201;532.0
Santa Helena;4123501;587.0
São José das Palmeiras;4125456;220.0
Varjota;2313955;1571.0
Jales;3524808;1051.0
Populina;3540408;105.0
Chavantes;3557204;1305.0
Confresa;5103353;538.0
Gurupi;1709500;2420.0
Fortuna;2104206;48.0
Santo Amaro das Brotas;2806602;140.0
Poções;2925105;4685.0
Óleo;3533809;91.0
Colinas;2103505;263.0
Gonzaga;3127503;144.0
Governador Valadares;3127701;5947.5
Cosmópolis;3512803;881.0
Holambra;3519055;437.0
Cascavel;4104808;3127.0
Lindoeste;4113452;183.0
Mirassolândia;3530409;111.0
Tubarão;4218707;2306.0
Bom Jesus;4202537;181.0
São Valentim;4319703;515.0
Avaí;3504305;0.0
Cafelândia;3508801;278.0
Joaquim Távora;4112801;255.0
Wenceslau Braz;4128500;2422.0
Quixadá;2311306;3947.0
Macaé;3302403;5185.0
Trajano de Moraes;3305901;385.0
Trindade;5221403;3362.0
Joaçaba;4209003;2186.0
Mafra;4210100;1726.0
Jacobina;2917508;1746.0
Fronteiras;2204303;429.0
Vila Nova do Piauí;2211605;3575.0
Amontada;2300754;70.0
Miraíma;2308377;66.0
Camocim;2302602;367.0
Marco;2307809;573.0
Canindé;2302800;460.0
Caridade;2303006;102.0
Cruz;2304251;616.0
Tururu;2313559;2502.0
Morrinhos;2308906;560.0
Mombaça;2308500;834.0
Alhandra;2500601;0.0
Serra da Raiz;2515609;106.0
Lagoa dos Gatos;2608701;1050.0
Xexéu;2616506;462.0
Campestre;2701357;168.0
São Miguel do Aleixo;2807006;430.0
Antas;2901601;181.0
Coronel João Sá;2909208;213.0
Barra;2902708;7.0
Morpará;2921609;109.0
Cairu;2905404;20.0
Nilo Peçanha;2922607;2464.0
Cruz das Almas;2909802;1340.0
Itaparica;2916104;1156.0
Salvador;2927408;24699.5
Ariranha;3503703;0.0
Bebedouro;3506102;364.0
Taiaçu;3553104;84.0
Santo Anastácio;3547700;1139.0
Cotia;3513009;0.0
Itapiranga;4208401;474.0
Pinheirinho do Vale;4314498;95.0
Catalão;5205109;1512.0
Goiandira;5208509;437.0
Palminópolis;5215900;179.0
Lavínia;3526506;266.0
Massaranduba;4210605;1044.0
Tijucas;4218004;3018.5
São José da Vitória;2929354;339.0
Várzea Alegre;2314003;2001.0
Pará de Minas;3147105;3811.0
Perdizes;3149804;665.0
Russas;2311801;2579.0
Diamantino;5103502;681.0
Santana do Araguaia;1506708;240.0
Alvorada;1700707;105.0
Taquara;4321204;2375.0
Bela Cruz;2302305;137.0
Uruoca;2313906;749.0
Madalena;2307635;757.0
Paracambi;3303609;2336.0
Guapiara;3517604;154.0
Ituberá;2917300;1544.0
Piraí do Norte;2924678;124.0
Cândido Mota;3510005;426.0
Ourinhos;3534708;1509.25
Viçosa do Ceará;2314102;1253.0
Quixeramobim;2311405;1536.0
Ji-Paraná;1100122;1024.5
Serrinha;2930501;6239.0
Aurora;2301703;0.0
Ceará-Mirim;2402600;58.0
Canitar;3510153;0.0
Niterói;3303302;3263.0
Pacajus;2309607;3808.0
Presidente Alves;3541109;329.0
Porto Alegre do Norte;5106778;662.0
Ribeirão Cascalheira;5107180;1269.0
Iguatu;2305506;2193.0
Quixeré;2311504;161.0
Itapejara d'Oeste;4111209;92.0
Pato Branco;4118501;1765.0
Eunápolis;2910727;709.0
Jijoca de Jericoacoara;2307254;635.0
Planura;3151602;307.0
Colômbia;3512100;318.0
Balsa Nova;4102307;0.0
Murutinga do Sul;3532108;308.0
Nova Olinda;2309201;1058.0
Cumaru;2604908;1022.0
Rio Negro;4122305;285.0
Jaborá;4208609;365.0
Monte Mor;3531803;546.0
Vinhedo;3556701;1333.0
Caxias do Sul;4305108;1772.0
Pareci Novo;4314035;150.0
Aracatu;2902005;164.0
Rolim de Moura;1100288;470.5
Capixaba;1200179;140.0
Senador Guiomard;1200450;623.0
Bonfim;1400159;290.0
Normandia;1400407;64.0
Acará;1500206;47.0
Santo Antônio do Tauá;1507003;1056.0
Capanema;1502202;921.0
São João de Pirabas;1507474;504.0
Santana;1600600;233.5
Campos Lindos;1703842;63.0
Balsas;2101400;342.0
Anapurus;2100808;7.0
Luís Correia;2205706;374.0
Francisco Macedo;2204154;823.0
Araripina;2601102;1320.0
Ilha Grande;2204659;0.0
Lagoa Alegre;2205557;26.0
União;2211100;692.0
Paulistana;2207801;1330.0
Picos;2208007;9960.0
Parambu;2310308;316.0
São Pedro do Piauí;2210508;1713.0
Rio do Fogo;2408953;12.0
São João do Tigre;2514107;32.0
São Sebastião do Umbuzeiro;2515203;141.0
Lagoa do Carro;2608453;4829.0
Surubim;2614501;8536.0
Amaraji;2600906;0.0
Araçoiaba;2601052;0.0
Carpina;2604007;4662.0
Barra de Guabiraba;2601300;0.0
Camocim de São Félix;2603504;844.0
Brejo da Madre de Deus;2602605;0.0
Jataúba;2608008;268.0
Camaragibe;2603454;409.0
Feira Nova;2605400;420.0
Sairé;2612000;3572.0
São José da Coroa Grande;2613404;970.0
Japaratinga;2703601;168.0
Barra de Santo Antônio;2700508;154.0
Maceió;2704302;7630.0
Mata Grande;2705002;322.0
Traipu;2709202;468.0
Gararu;2802403;479.0
Monte Alegre de Sergipe;2804201;2666.0
Porto da Folha;2805604;2015.0
Itabaiana;2802908;6899.0
Pedro Alexandre;2924207;133.0
Barreiras;2903201;3221.0
Buritirama;2904753;162.0
Campo Alegre de Lourdes;2905909;72.0
Pilão Arcado;2924405;118.0
Coração de Maria;2908903;336.0
Jeremoabo;2918100;1344.0
Riacho de Santana;2926400;1629.0
Serra do Ramalho;2930154;539.0
Andradas;3102605;56.0
São João da Boa Vista;3549102;2079.0
Espinosa;3124302;557.0
Ninheira;3144656;34.0
Porteirinha;3152204;1051.0
Pederneiras;3536703;1296.0
Espírito Santo do Turvo;3515194;81.0
Castilho;3511003;315.0
Três Lagoas;5008305;2030.0
Herculândia;3519006;14.0
Oriente;3534104;553.0
Itararé;3523206;595.0
Doutor Ulysses;4128633;35.0
Antônio Olinto;4101309;0.0
Barracão;4102604;184.0
Bom Jesus do Sul;4103156;20.0
Cianorte;4105508;561.0
Japurá;4112405;110.0
Nova Esperança;4116901;1811.0
Paranavaí;4118402;1800.0
Campos Sales;2302701;803.0
Estrela Dalva;3124609;86.0
Volta Grande;3172103;290.0
Iporá;5210208;2659.0
Porto Feliz;3540606;909.0
Sorocaba;3552205;7449.0
Guaraçaí;3517802;112.0
Cocalinho;5103106;13.0
Britânia;5203807;84.0
Pedra Branca;2310506;560.0
Bonito;2904050;67.0
Cafarnaum;2905305;60.0
Mirassol d'Oeste;5105622;1092.0
Jequié;2918001;4581.0
São Gonçalo dos Campos;2929305;1642.0
Brumado;2904605;746.0
São José do Xingu;5107354;35.0
Serra Nova Dourada;5107883;460.0
Mairinque;3528403;0.0
Ituaçu;2917201;428.0
Mucugê;2921906;260.0
Erval Grande;4307203;348.0
Florestal;3126000;230.0
Juatuba;3136652;4315.0
Jacundá;1503804;756.0
Licínio de Almeida;2919405;173.0
Piripá;2924702;217.0
Betim;3106705;165.0
Brumadinho;3109006;221.0
Buritama;3508108;122.0
José Bonifácio;3525706;450.0
Barroquinha;2302057;49.0
Soledade;2516102;4805.0
Wanderley;2933455;479.0
Taperoá;2931202;3233.0
Pontes Gestal;3540309;42.0
Tanabi;3553401;2178.0
Tejupá;3554201;63.0
Leópolis;4113403;214.0
Sertaneja;4126405;336.0
Marilândia do Sul;4114906;658.0
Goianápolis;5208400;256.0
Beberibe;2302206;342.0
Pindoretama;2310852;1084.0
Senador Sá;2312809;499.0
Parobé;4314050;737.0
Rolante;4316006;104.0
São José de Piranhas;2514503;891.0
Parnarama;2107803;117.0
Timon;2112209;5253.0
Itiúba;2917003;294.0
Chapada dos Guimarães;5103007;58.0
Formiga;3126109;1530.0
Alumínio;3501152;0.0
Colina;3512001;441.0
Viradouro;3556800;499.0
Ipiguá;3521150;0.0
Buritis;3109303;98.0
Cascavel;2303501;998.0
Eusébio;2304285;21.0
Lagoa de Pedras;2406304;42.0
Glória do Goitá;2606101;816.0
Jaboatão dos Guararapes;2607901;714.0
Riachuelo;2805901;699.0
Andaraí;2901304;35.0
Cristópolis;2909703;1667.0
Miracatu;3529906;1047.0
Pedro de Toledo;3537206;1850.0
Carnaubal;2303402;0.0
Cachoeira;2904902;34.0
Maragogipe;2920601;108.0
São Félix;2929008;1799.0
Presidente Bernardes;3541208;311.0
Américo de Campos;3501806;14.0
Ibiporã;4109807;406.0
Sertanópolis;4126504;1170.0
Marabá;1504208;4309.0
Cabo de Santo Agostinho;2602902;320.0
Cortês;2604809;675.0
Amparo;3501905;227.0
Juazeiro;2918407;2507.0
Castanhal;1502400;4772.0
Inhangapi;1503408;161.0
Apicum-Açu;2100832;61.0
Santa Rita;2110203;1506.0
Granja;2304707;1249.0
Palmeira dos Índios;2706307;4452.0
Carira;2801405;276.0
Frei Paulo;2802304;1190.0
Barra da Estiva;2902807;117.0
Igaporã;2913408;625.0
Ipiaú;2913903;2117.0
Divisa Alegre;3122355;193.0
Maiquinique;2920007;236.0
Araçatuba;3502804;438.0
Barrinha;3505609;28.0
Iperó;3521002;367.0
Corbélia;4106308;455.0
Iguatu;4110052;42.0
Nova Hartz;4313060;255.0
Pindorama;3538105;342.0
Luís Eduardo Magalhães;2919553;3424.0
Santana;2928208;889.0
São Bento;2110500;167.0
Bonito de Santa Fé;2502409;39.0
Conchal;3512209;282.0
Catarina;2303600;38.0
Marilac;3140100;28.0
Virgolândia;3171907;338.0
Dumont;3514601;26.0
Itapipoca;2306405;1564.0
Riachão das Neves;2926202;1127.0
Paraíso;3535705;113.0
Lavras da Mangabeira;2307502;519.0
Guanambi;2911709;1061.0
Horizonte;2305233;725.0
Martinópole;2307908;574.0
Cacequi;4302907;16.0
Cerro Largo;4305207;19.0
Pacujá;2309904;576.0
Aquiraz;2301000;0.0
Santa Cruz;2411205;1895.0
São Lourenço da Mata;2613701;10103.0
São Vicente Ferrer;2613800;613.0
Riacho das Almas;2611705;1973.0
Lagoa da Canoa;2704104;1388.0
Feira Nova;2802205;1099.0
Nossa Senhora de Lourdes;2804706;1860.0
Jussiape;2918605;192.0
Tremedal;2931806;387.0
Araguari;3103504;496.0
Jaraguá;5211800;2660.0
Guaxupé;3128709;566.0
Juruaia;3136900;41.0
