Itapirapuã Paulista;3522653;0
Ribeira;3542800;4
Cocos;2908101;1
Jaborandi;2917359;4
Nova Campina;3532827;2
Avaré;3504503;3
Taguaí;3553005;8
Indaiatuba;3520509;12
Sumaré;3552403;7
Paranatinga;5106307;4
Poxoréo;5107008;21
Beruri;1300631;2
Tapauá;1304104;4
Lábrea;1302405;2
Anajás;1500701;1
Laranjal do Jari;1600279;8
Vitória do Jari;1600808;11
São Bernardo;2110609;17
São Luís;2111300;149
Redenção do Gurguéia;2208700;26
São Raimundo Nonato;2210607;38
Maranguape;2307700;8
Delmiro Gouveia;2702405;26
Belo Horizonte;3106200;153
Mirassol;3530300;26
Nipoã;3532702;4
Espumoso;4307500;16
São Leopoldo;4318705;208
Cordeiros;2909000;3
São João do Jaguaribe;2312502;5
Tabuleiro do Norte;2313104;15
Ametista do Sul;4300646;1
Passo Fundo;4314100;123
Bom Jesus da Lapa;2903904;4
Catanduva;3511102;14
Tabapuã;3552601;2
Vitória da Conquista;2933307;205
Itapema;4208302;71
Lebon Régis;4209706;17
Arapongas;4101507;5
Astorga;4102109;13
Campina Grande do Sul;4104006;0
Curitiba;4106902;133
São José do Rio Preto;3549805;190
Pacatuba;2309706;13
Equador;2403400;3
Jardim do Seridó;2405702;12
Ferreiros;2605509;1
Itambé;2607653;4
Mato Verde;3141009;20
Pai Pedro;3146552;2
Bento de Abreu;3506201;2
Mirandópolis;3530102;20
Ibititá;2913101;5
Piritiba;2924801;31
Paranapanema;3535804;8
Cuiabá;5103403;194
Dom Aquino;5103601;3
Barro;2302008;24
Cedro;2604304;14
Guaiúba;2304954;8
Porto Alegre;4314902;276
Serafina Corrêa;4320404;24
Croatá;2304236;4
Macapá;1600303;15
Mazagão;1600402;1
Araioses;2100907;1
Chapadinha;2103208;13
Parelhas;2408904;9
Barra do Choça;2902906;0
Itapetinga;2916401;27
Jaguarari;2917706;9
Ponto Novo;2925253;14
São Mateus do Sul;4125605;27
Três Barras;4218301;2
Ielmo Marinho;2404606;0
Nova Odessa;3533403;9
Piraju;3538808;18
Forquilha;2304350;13
Pires Ferreira;2310951;8
Groaíras;2304905;4
Ipu;2305803;30
Tapera;4321006;43
Cerqueira César;3511409;3
Santa Cruz do Rio Pardo;3546405;18
Redenção;1506138;18
Caseara;1703909;2
Araçariguama;3502754;0
Itapevi;3522505;1
Conquista D'Oeste;5103361;5
Porto Esperidião;5106828;9
Olindina;2923100;31
Rio Real;2927002;27
Primavera;2611408;5
Recife;2611606;140
Barra do Mendes;2903003;3
Seabra;2929909;133
Areal;3300225;2
Petrópolis;3303906;31
Campo Largo;4104204;9
Porto Amazonas;4120101;2
Conceição da Feira;2908200;1
Muritiba;2922300;16
Junco do Seridó;2507804;24
Limoeiro do Norte;2307601;23
Cajobi;3509304;0
Olímpia;3533908;41
Ponta Grossa;4119905;157
São João do Triunfo;4125100;2
Aracaju;2800308;47
São Cristóvão;2806701;1
Antonina;4101200;0
Humaitá;1301704;7
Vargem Grande;2112704;24
Brejo;2102101;10
Paulino Neves;2108058;5
Capitão Gervásio Oliveira;2202455;2
São João do Piauí;2210003;25
Aliança;2600708;0
Condado;2604601;1
Belém de Maria;2601508;1
Cupira;2605004;5
Camutanga;2603603;0
Areia Branca;2800506;3
Macambira;2803708;4
Caetanos;2905156;1
Planalto;2925006;42
São Paulo;3550308;1132
Ribeirão Branco;3543006;2
Jucás;2307403;7
Saboeiro;2311900;11
Guaraciaba do Norte;2305001;16
Aurora do Tocantins;1702703;1
Jaú do Tocantins;1711506;4
Muriaé;3143906;52
Sapucaia;3305406;5
Além Paraíba;3101508;0
Nova Friburgo;3303401;23
Ibiapina;2305308;19
Selbach;4320305;31
Elísio Medrado;2910305;2
Santa Teresinha;2928505;15
Arroio do Meio;4301008;1
Marques de Souza;4312054;9
Porto de Moz;1505908;5
Assis;3504008;15
Pedrinhas Paulista;3537156;3
Rio de Janeiro;3304557;333
Reriutaba;2311702;10
Peritoró;2108454;84
Indiara;5209952;9
Paranaiguara;5216304;25
Nova Soure;2922904;25
Caibi;4203105;19
Soledade;4320800;180
Osasco;3534401;131
Progresso;4315156;4
Sinimbu;4320677;5
Camaçari;2905701;30
Mata de São João;2921005;14
Palmeira;4117701;5
Artur Nogueira;3503802;0
Campinas;3509502;260
Ribeirão Preto;3543402;263
Franco da Rocha;3516408;1
Jundiaí;3525904;100
Cajamar;3509205;0
Presidente Médici;1100254;12
Castanheiras;1100908;2
Barcarena;1501303;3
Oeiras do Pará;1505205;4
Mojuí dos Campos;1504752;0
Tutóia;2112506;9
Parnaíba;2207702;74
Aroazes;2200905;0
Ipiranga do Piauí;2204808;12
Simões;2210706;12
Trindade;2615607;33
Antonina do Norte;2300804;2
Araripe;2301307;21
Brejo Santo;2302503;7
Caiçara do Rio do Vento;2401909;4
Fernando Pedroza;2403756;5
Areia de Baraúnas;2501153;0
Patos;2510808;95
Caaporã;2503001;1
Goiana;2606200;13
Panelas;2610202;11
Buenos Aires;2602704;0
Vicência;2616308;9
Santa Cruz do Capibaribe;2612505;26
Toritama;2615409;12
Arapiraca;2700300;23
Feira Grande;2702603;1
Anagé;2901205;1
Condeúba;2908705;2
Seropédica;3305554;4
Cruzália;3513306;1
Paraguaçu Paulista;3535507;14
Guararema;3518305;0
Santa Isabel;3546801;10
Itariri;3523305;5
Peruíbe;3537602;16
Brochier;4302659;0
Rio Grande;4315602;43
São José do Norte;4318507;5
Cáceres;5102504;76
Nova Glória;5214861;12
Pilar de Goiás;5216908;8
Miracema;3303005;19
Nova Iguaçu;3303500;11
Santa Izabel do Oeste;4123808;23
Edéia;5207402;2
Esplanada;2910602;37
Euclides da Cunha;2910701;8
Macururé;2919900;7
Manduri;3528601;5
Nova Olinda do Norte;1303106;6
Uberlândia;3170206;162
Aparecida de Goiânia;5201405;110
São Mateus;3204906;73
Baixio;2301802;1
Crato;2304202;42
Feira de Santana;2910800;181
Penedo;2706703;13
Itaporanga d'Ajuda;2803203;9
Acopiara;2300309;0
Cariús;2303303;3
Aroeiras;2501302;0
Queimadas;2512507;11
Timbaúba;2615300;14
Araricá;4300877;0
Novo Hamburgo;4313409;86
Carlópolis;4104709;8
Botuporã;2904209;5
Brotas de Macaúbas;2904506;2
Suzano;3552502;10
Santo Antônio de Pádua;3304706;29
Maratá;4311791;0
Presidente Prudente;3541406;113
Pontes e Lacerda;5106752;84
Diamante;2505600;7
Brasília;5300108;572
Califórnia;4103503;2
Rio Bom;4122107;3
Londrina;4113700;149
Lins;3527108;32
Nova Lacerda;5106182;9
Sapezal;5107875;36
Jardim;2307106;4
Tanque Novo;2931053;18
Porto Velho;1100205;13
Caapiranga;1300839;1
Afuá;1500305;0
Muaná;1504901;3
Marianópolis do Tocantins;1712504;5
Água Branca;2700102;0
Belo Campo;2903508;0
Jacaraci;2917409;10
Montezuma;3143450;2
Itaberá;3521705;4
Ibirubá;4310009;14
Pau dos Ferros;2409407;44
Rafael Godeiro;2410603;7
Duas Estradas;2505808;1
Lagoa de Dentro;2508208;5
Nazaré da Mata;2609501;5
Paudalho;2610608;19
Delta;3121258;0
Igarapava;3520103;8
Atilio Vivacqua;3200706;0
Cachoeiro de Itapemirim;3201209;20
Trairão;1508050;4
Rondonópolis;5107602;195
Campo Grande;5002704;191
Ibicoara;2912202;4
Juazeirinho;2507705;27
Divinópolis do Tocantins;1707108;5
Sorriso;5107925;106
Tianguá;2313401;77
Cesário Lange;3511607;4
Tietê;3554508;33
Mortugaba;2921807;13
Narandiba;3532207;0
Jaguaribe;2306900;18
Mauriti;2308104;11
Caldeirão Grande;2905503;1
Filadélfia;2910859;7
Mogi das Cruzes;3530607;18
Salesópolis;3545001;5
Rio Acima;3154804;2
Presidente Lucena;4315149;0
Acauã;2200053;0
Queimada Nova;2208650;9
Campina Grande;2504009;89
Divina Pastora;2802007;1
Formosa;5208004;164
Coronel Macedo;3512605;0
Senhor do Bonfim;2930105;97
Itupeva;3524006;3
Bela Vista do Toldo;4202131;0
Canoinhas;4203808;19
Ouro Preto do Oeste;1100155;11
Piranhas;5217203;56
Bacabeira;2101251;9
Erval Velho;4205209;3
São José do Cerrito;4216800;4
Caiuá;3509106;1
Itabuna;2914802;75
Paraíba do Sul;3303708;9
Irecê;2914604;51
Mulungu do Morro;2922052;9
Balneário Camboriú;4202008;84
Monte Carlo;4211058;15
Colinas do Tocantins;1705508;40
Xambioá;1722107;12
Rio Pardo de Minas;3155603;4
Guarantã;3518107;12
Pongaí;3540101;12
Sabino;3544608;1
Pirajuí;3538907;23
Biritinga;2903607;4
Itapicuru;2916500;16
Barra do Garças;5101803;102
Primavera do Leste;5107040;76
Santa Quitéria do Maranhão;2110104;16
Montadas;2509503;3
Maetinga;2919959;3
Coreaú;2304004;3
Curimatá;2203206;10
Santa Rita de Cássia;2928406;24
Itaara;4310538;0
Santa Maria;4316907;125
Frecheirinha;2304509;4
Belo Jardim;2601706;16
Floresta Azul;2911006;6
Roseira;3544301;7
Caririaçu;2303204;0
Massapê;2308005;7
Sobral;2312908;118
Conde;2504603;0
João Pessoa;2507507;108
Ibirapuã;2912806;0
Teixeira de Freitas;2931350;42
Araraquara;3503208;27
Rincão;3543709;5
Porto Xavier;4315107;22
Santo Ângelo;4317509;122
Novo Aripuanã;1303304;7
Mineiros;5213103;118
Ibiúna;3519709;1
São Roque;3550605;11
Montenegro;4312401;114
Itaituba;1503606;6
Potengi;2311207;13
Capim Branco;3112505;1
Pedro Leopoldo;3149309;12
Barbalha;2301901;9
Aiquara;2900603;0
Jitaúna;2918308;24
Itaguaí;3302007;8
Nova Veneza;5215009;4
Itarantim;2916807;5
Jordânia;3136504;7
Araucária;4101804;5
Lapa;4113205;5
Coronel Freitas;4204400;19
Cedro;2303808;1
Farias Brito;2304301;6
Cachoeiras de Macacu;3300803;1
Itaboraí;3301900;1
Apucarana;4101408;13
Correntina;2909307;17
Irauçuba;2306108;17
Umirim;2313757;44
América Dourada;2901155;5
Várzea Nova;2933158;16
Echaporã;3514700;2
Getulina;3517000;4
Jaru;1100114;7
Quirinópolis;5218508;25
Belterra;1501451;0
Almas;1700400;0
Palmas;1721000;101
Peixe;1716604;13
Sucupira;1720853;2
Ouricuri;2609907;37
Lagoa Salgada;2406601;1
Natal;2408102;100
Agrestina;2600302;0
Catende;2604205;7
Palmares;2610004;21
Escada;2605202;9
Vitória de Santo Antão;2616407;39
Gameleira;2605905;6
Rio Formoso;2611903;6
Tracunhaém;2615508;11
Ribeirão;2611804;18
Santa Rosa de Lima;2806503;3
Laranjeiras;2803609;18
Siriri;2807204;17
Arataca;2902252;0
Camacan;2905602;4
Jussari;2918555;4
Caatiba;2904803;1
Jaguariúna;3524709;7
Bandeirantes;4102406;21
Itambaracá;4111001;1
Cruzeiro do Iguaçu;4106571;0
Dois Vizinhos;4107207;7
Fernandes Pinheiro;4107736;0
Imbituva;4110102;3
Ivaí;4111407;3
Jacarezinho;4111803;14
Ribeirão Claro;4121802;6
Ouro Verde de Goiás;5215405;4
Boa Viagem;2302404;19
Faro;1503002;5
Quatro Pontes;4120853;11
Toledo;4127700;91
Raposos;3153905;2
Espera Feliz;3124203;4
Guaçuí;3202306;13
Icó;2305407;13
Itapagé;2306306;42
Monteiro Lobato;3531704;1
São José dos Campos;3549904;183
Americana;3501608;34
Conceição do Almeida;2908309;2
Mairiporã;3528502;7
Nazaré Paulista;3532405;8
Ibicaraí;2912103;4
Mariápolis;3528908;3
Martinópolis;3529203;14
Leopoldina;3138401;64
Novo Triunfo;2923050;8
Sítio do Quinto;2930766;23
Bariri;3505203;0
Bauru;3506003;21
Canudos;2906824;1
Chorrochó;2907707;10
Ipaumirim;2305704;8
Pereiro;2310803;7
Cabreúva;3508405;0
Neves Paulista;3532504;6
São Miguel;2412500;17
Adolfo;3500204;0
Ubarana;3555356;9
Macaubal;3528106;0
Monte Aprazível;3531407;13
Cariré;2303105;1
São Luís do Curu;2312601;38
Vila Rica;5108600;34
São Luís de Montes Belos;5220108;79
Sarandi;4320107;165
Nhamundá;1303007;1
Urucurituba;1304401;1
Terra Santa;1507979;10
Ubajara;2313609;32
Nova Lima;3144805;0
Jarinu;3525201;1
Tucuruí;1508100;26
Baraúna;2401453;4
Barueri;3505708;0
Andradina;3502101;6
Álvares Machado;3501301;1
Presidente Venceslau;3541505;10
Criciúma;4204608;24
Poá;3539806;0
Jandaia;5211701;4
Palmeiras de Goiás;5215702;6
Bujari;1200138;0
Rio Branco;1200401;18
Maués;1302900;2
Matias Olímpio;2206100;11
Itarema;2306553;7
Maxaranguape;2407500;0
Umbuzeiro;2517001;4
Limoeiro;2608909;14
Antônio Gonçalves;2901809;0
Caém;2905107;1
Paulo Afonso;2924009;66
Presidente Jânio Quadros;2925709;5
Santo Antônio do Sudoeste;4124400;38
Água Boa;5100201;52
Santa Helena;4123501;9
São José das Palmeiras;4125456;2
Varjota;2313955;17
Jales;3524808;14
Populina;3540408;4
Chavantes;3557204;18
Confresa;5103353;19
Gurupi;1709500;72
Fortuna;2104206;6
Santo Amaro das Brotas;2806602;2
Poções;2925105;72
Óleo;3533809;3
Colinas;2103505;15
Gonzaga;3127503;3
Governador Valadares;3127701;166
Cosmópolis;3512803;4
Holambra;3519055;3
Cascavel;4104808;105
Lindoeste;4113452;5
Mirassolândia;3530409;1
Tubarão;4218707;59
Bom Jesus;4202537;8
São Valentim;4319703;22
Avaí;3504305;0
Cafelândia;3508801;7
Joaquim Távora;4112801;14
Wenceslau Braz;4128500;37
Quixadá;2311306;30
Macaé;3302403;33
Trajano de Moraes;3305901;9
Trindade;5221403;76
Joaçaba;4209003;58
Mafra;4210100;44
Jacobina;2917508;54
Fronteiras;2204303;20
Vila Nova do Piauí;2211605;20
Amontada;2300754;1
Miraíma;2308377;3
Camocim;2302602;9
Marco;2307809;9
Canindé;2302800;27
Caridade;2303006;1
Cruz;2304251;4
Tururu;2313559;16
Morrinhos;2308906;9
Mombaça;2308500;23
Alhandra;2500601;0
Serra da Raiz;2515609;6
Lagoa dos Gatos;2608701;8
Xexéu;2616506;6
Campestre;2701357;2
São Miguel do Aleixo;2807006;5
Antas;2901601;6
Coronel João Sá;2909208;6
Barra;2902708;1
Morpará;2921609;3
Cairu;2905404;2
Nilo Peçanha;2922607;21
Cruz das Almas;2909802;23
Itaparica;2916104;18
Salvador;2927408;315
Ariranha;3503703;0
Bebedouro;3506102;5
Taiaçu;3553104;2
Santo Anastácio;3547700;10
Cotia;3513009;0
Itapiranga;4208401;28
Pinheirinho do Vale;4314498;4
Catalão;5205109;86
Goiandira;5208509;6
Palminópolis;5215900;5
Lavínia;3526506;7
Massaranduba;4210605;24
Tijucas;4218004;66
São José da Vitória;2929354;15
Várzea Alegre;2314003;34
Pará de Minas;3147105;35
Perdizes;3149804;23
Russas;2311801;40
Diamantino;5103502;22
Santana do Araguaia;1506708;10
Alvorada;1700707;11
Taquara;4321204;86
Bela Cruz;2302305;2
Uruoca;2313906;12
Madalena;2307635;24
Paracambi;3303609;8
Guapiara;3517604;2
Ituberá;2917300;17
Piraí do Norte;2924678;2
Cândido Mota;3510005;1
Ourinhos;3534708;37
Viçosa do Ceará;2314102;27
Quixeramobim;2311405;20
Ji-Paraná;1100122;9
Serrinha;2930501;76
Aurora;2301703;0
Ceará-Mirim;2402600;2
Canitar;3510153;0
Niterói;3303302;48
Pacajus;2309607;37
Presidente Alves;3541109;8
Porto Alegre do Norte;5106778;17
Ribeirão Cascalheira;5107180;38
Iguatu;2305506;25
Quixeré;2311504;5
Itapejara d'Oeste;4111209;6
Pato Branco;4118501;51
Eunápolis;2910727;32
Jijoca de Jericoacoara;2307254;9
Planura;3151602;13
Colômbia;3512100;6
Balsa Nova;4102307;0
Murutinga do Sul;3532108;9
Nova Olinda;2309201;19
Cumaru;2604908;5
Rio Negro;4122305;6
Jaborá;4208609;11
Monte Mor;3531803;7
Vinhedo;3556701;4
Caxias do Sul;4305108;67
Pareci Novo;4314035;4
Aracatu;2902005;2
Rolim de Moura;1100288;12
Capixaba;1200179;2
Senador Guiomard;1200450;5
Bonfim;1400159;1
Normandia;1400407;2
Acará;1500206;1
Santo Antônio do Tauá;1507003;6
Capanema;1502202;5
São João de Pirabas;1507474;9
Santana;1600600;13
Campos Lindos;1703842;3
Balsas;2101400;20
Anapurus;2100808;1
Luís Correia;2205706;10
Francisco Macedo;2204154;6
Araripina;2601102;37
Ilha Grande;2204659;0
Lagoa Alegre;2205557;1
União;2211100;4
Paulistana;2207801;13
Picos;2208007;91
Parambu;2310308;24
São Pedro do Piauí;2210508;35
Rio do Fogo;2408953;2
São João do Tigre;2514107;1
São Sebastião do Umbuzeiro;2515203;5
Lagoa do Carro;2608453;6
Surubim;2614501;18
Amaraji;2600906;0
Araçoiaba;2601052;0
Carpina;2604007;6
Barra de Guabiraba;2601300;0
Camocim de São Félix;2603504;3
Brejo da Madre de Deus;2602605;0
Jataúba;2608008;8
Camaragibe;2603454;4
Feira Nova;2605400;2
Sairé;2612000;12
São José da Coroa Grande;2613404;7
Japaratinga;2703601;4
Barra de Santo Antônio;2700508;7
Maceió;2704302;111
Mata Grande;2705002;3
Traipu;2709202;1
Gararu;2802403;10
Monte Alegre de Sergipe;2804201;11
Porto da Folha;2805604;22
Itabaiana;2802908;8
Pedro Alexandre;2924207;7
Barreiras;2903201;153
Buritirama;2904753;2
Campo Alegre de Lourdes;2905909;4
Pilão Arcado;2924405;7
Coração de Maria;2908903;4
Jeremoabo;2918100;33
Riacho de Santana;2926400;29
Serra do Ramalho;2930154;9
Andradas;3102605;1
São João da Boa Vista;3549102;20
Espinosa;3124302;25
Ninheira;3144656;3
Porteirinha;3152204;31
Pederneiras;3536703;21
Espírito Santo do Turvo;3515194;1
Castilho;3511003;2
Três Lagoas;5008305;73
Herculândia;3519006;2
Oriente;3534104;6
Itararé;3523206;11
Doutor Ulysses;4128633;5
Antônio Olinto;4101309;0
Barracão;4102604;19
Bom Jesus do Sul;4103156;1
Cianorte;4105508;21
Japurá;4112405;1
Nova Esperança;4116901;38
Paranavaí;4118402;49
Campos Sales;2302701;34
Estrela Dalva;3124609;1
Volta Grande;3172103;5
Iporá;5210208;71
Porto Feliz;3540606;6
Sorocaba;3552205;85
Guaraçaí;3517802;4
Cocalinho;5103106;1
Britânia;5203807;3
Pedra Branca;2310506;25
Bonito;2904050;5
Cafarnaum;2905305;5
Mirassol d'Oeste;5105622;18
Jequié;2918001;93
São Gonçalo dos Campos;2929305;10
Brumado;2904605;10
São José do Xingu;5107354;6
Serra Nova Dourada;5107883;29
Mairinque;3528403;0
Ituaçu;2917201;12
Mucugê;2921906;10
Erval Grande;4307203;16
Florestal;3126000;2
Juatuba;3136652;24
Jacundá;1503804;11
Licínio de Almeida;2919405;11
Piripá;2924702;9
Betim;3106705;4
Brumadinho;3109006;3
Buritama;3508108;3
José Bonifácio;3525706;21
Barroquinha;2302057;1
Soledade;2516102;62
Wanderley;2933455;3
Taperoá;2931202;28
Pontes Gestal;3540309;3
Tanabi;3553401;30
Tejupá;3554201;2
Leópolis;4113403;4
Sertaneja;4126405;9
Marilândia do Sul;4114906;14
Goianápolis;5208400;1
Beberibe;2302206;2
Pindoretama;2310852;4
Senador Sá;2312809;9
Parobé;4314050;53
Rolante;4316006;5
São José de Piranhas;2514503;22
Parnarama;2107803;4
Timon;2112209;88
Itiúba;2917003;8
Chapada dos Guimarães;5103007;15
Formiga;3126109;17
Alumínio;3501152;0
Colina;3512001;5
Viradouro;3556800;9
Ipiguá;3521150;0
Buritis;3109303;4
Cascavel;2303501;3
Eusébio;2304285;1
Lagoa de Pedras;2406304;1
Glória do Goitá;2606101;2
Jaboatão dos Guararapes;2607901;5
Riachuelo;2805901;4
Andaraí;2901304;1
Cristópolis;2909703;52
Miracatu;3529906;10
Pedro de Toledo;3537206;12
Carnaubal;2303402;0
Cachoeira;2904902;2
Maragogipe;2920601;1
São Félix;2929008;22
Presidente Bernardes;3541208;6
Américo de Campos;3501806;1
Ibiporã;4109807;14
Sertanópolis;4126504;16
Marabá;1504208;22
Cabo de Santo Agostinho;2602902;5
Cortês;2604809;6
Amparo;3501905;3
Juazeiro;2918407;55
Castanhal;1502400;12
Inhangapi;1503408;1
Apicum-Açu;2100832;4
Santa Rita;2110203;56
Granja;2304707;12
Palmeira dos Índios;2706307;37
Carira;2801405;2
Frei Paulo;2802304;3
Barra da Estiva;2902807;3
Igaporã;2913408;13
Ipiaú;2913903;21
Divisa Alegre;3122355;9
Maiquinique;2920007;7
Araçatuba;3502804;16
Barrinha;3505609;1
Iperó;3521002;1
Corbélia;4106308;14
Iguatu;4110052;2
Nova Hartz;4313060;21
Pindorama;3538105;15
Luís Eduardo Magalhães;2919553;149
Santana;2928208;14
São Bento;2110500;5
Bonito de Santa Fé;2502409;3
Conchal;3512209;4
Catarina;2303600;1
Marilac;3140100;1
Virgolândia;3171907;15
Dumont;3514601;1
Itapipoca;2306405;9
Riachão das Neves;2926202;22
Paraíso;3535705;5
Lavras da Mangabeira;2307502;9
Guanambi;2911709;21
Horizonte;2305233;6
Martinópole;2307908;6
Cacequi;4302907;3
Cerro Largo;4305207;4
Pacujá;2309904;7
Aquiraz;2301000;0
Santa Cruz;2411205;32
São Lourenço da Mata;2613701;20
São Vicente Ferrer;2613800;9
Riacho das Almas;2611705;9
Lagoa da Canoa;2704104;2
Feira Nova;2802205;6
Nossa Senhora de Lourdes;2804706;16
Jussiape;2918605;9
Tremedal;2931806;14
Araguari;3103504;64
Jaraguá;5211800;109
Guaxupé;3128709;14
Juruaia;3136900;1
Japeri;3302270;0
Santo Expedito;3548302;7
Bela Vista do Paraíso;4102802;1
Rondinha;4316204;30
Catanduvas;4204004;12
Monte Alegre de Minas;3142809;13
Nova Serrana;3145208;47
Sapeaçu;2929602;50
Assaré;2301604;4
Boracéia;3507308;2
Vitorino;4128708;24
Frederico Westphalen;4308508;115
Franca;3516200;62
Amélia Rodrigues;2901106;2
Santa Cruz do Sul;4316808;69
São Borja;4318002;57
Pereira Barreto;3537404;22
Ipueiras;2305902;20
Monte Sião;3143401;2
Socorro;3552106;18
Aparecida d'Oeste;3502606;0
São Francisco;3549003;5
Ibitinga;3519600;13
Igarapé-Miri;1503309;5
Chaval;2303907;12
Canindé de São Francisco;2801207;5
Cruz Alta;4306106;57
Morada Nova;2308708;7
Goianinha;2404200;13
Tibau do Sul;2414209;4
Saúde;2929800;11
Corumbataí;3512704;0
Rio Claro;3543907;59
Jaboticabal;3524303;34
Mantena;3139607;18
Jaciara;5104807;108
Campos Novos;4203600;18
Jaguaruana;2307007;8
Imbituba;4207304;26
Lindóia;3527009;10
Cosmorama;3512902;4
Jataí;5211909;149
Santarém Novo;1506906;8
Itatuba;2507200;2
Pilar;2706901;11
Pindoba;2707008;3
Propriá;2805703;40
Indiaroba;2802809;2
Conde;2908606;11
Resende;3304201;39
Arapeí;3503158;1
Guariba;3518602;2
Guatapará;3518859;1
Piquerobi;3538303;2
Planalto;3539608;2
Erechim;4307005;78
Marapoama;3528858;2
Paulistânia;3536570;1
Blumenau;4202404;38
Luiz Alves;4210001;4
Casimiro de Abreu;3301306;2
Conceição de Macabu;3301405;3
Adrianópolis;4100202;1
Hidrolândia;2305209;4
Mimoso de Goiás;5213053;0
Ouro Velho;2510600;5
Afogados da Ingazeira;2600104;8
Teófilo Otoni;3168606;165
Mariópolis;4115309;11
Presidente Epitácio;3541307;9
Bataguassu;5001904;42
São Sebastião do Passé;2929503;7
Saubara;2929750;5
São Brás;2708204;3
Maruim;2804003;21
Brejolândia;2904407;2
Bom Jesus da Serra;2903953;0
Dom Basílio;2910107;5
Santa Brígida;2927606;4
Cantagalo;3301108;5
Marília;3529005;57
Ituverava;3524105;10
Miguelópolis;3529708;12
Campo Mourão;4104303;82
Luiziana;4113734;3
Iguaraçu;4110003;15
Santa Fé;4123402;20
Campo Bom;4303905;8
Santo Afonso;5107263;7
Benevides;1501501;1
Santa Bárbara do Pará;1506351;1
Fortim;2304459;5
Icapuí;2305357;6
João Dourado;2918357;11
Morro do Chapéu;2921708;67
Ribeirão do Pinhal;4121901;12
Maringá;4115200;181
Ourizona;4117404;2
São Jorge do Ivaí;4125308;3
Bento Gonçalves;4302105;31
Monte Belo do Sul;4312385;1
Arcoverde;2601201;49
Santana do Acaraú;2312007;10
Canto do Buriti;2202307;11
Águas de Lindóia;3500501;2
Zacarias;3557154;4
Pedreira;3537107;8
Boa Esperança do Sul;3506706;2
Ribeirão Bonito;3542909;9
Porto Seguro;2925303;51
Santo Antônio de Lisboa;2209401;8
Santa Cruz;2612455;10
Piquet Carneiro;2310902;5
Monte das Gameleiras;2407906;0
Tangará;2414001;42
Tabira;2614600;24
Moita Bonita;2804102;4
Iramaia;2914307;7
Adamantina;3500105;0
Sengés;4126306;20
Caiabu;3508900;1
Maraú;2920700;8
Marabá Paulista;3528700;0
Mirante do Paranapanema;3530201;3
Santa Quitéria;2312205;21
Vilhena;1100304;10
Paraíso do Tocantins;1716109;60
Capão da Canoa;4304630;5
Maquiné;4311775;7
Urandi;2932606;17
Nova Aliança;3532801;3
Sales;3544806;6
Suzanápolis;3552551;6
Cacoal;1100049;2
Rondolândia;5107578;2
Mateiros;1712702;0
Monte do Carmo;1713601;1
Bertolínia;2201705;3
Jerumenha;2205300;10
Jaguaribara;2306801;3
Alexandria;2400505;0
Cabaceiras;2503100;2
Caturité;2504355;3
Curral de Cima;2505279;0
Mamanguape;2508901;15
Barro Preto;2903300;0
Pindobaçu;2924603;7
Rio de Contas;2926707;11
Itiruçu;2916906;10
Maracás;2920502;23
São Miguel das Matas;2929404;9
Orizânia;3145877;11
Santa Margarida;3157906;13
Itaí;3521804;6
