Ferreiros;2605509;0.0
Itambé;2607653;0.0
Mato Verde;3141009;5906.0
Pai Pedro;3146552;1872.0
Bento de Abreu;3506201;0.0
Mirandópolis;3530102;654.0
Ibititá;2913101;0.0
Piritiba;2924801;4625.0
Paranapanema;3535804;0.0
Cuiabá;5103403;86752.5
Dom Aquino;5103601;0.0
Barro;2302008;5489.0
Cedro;2604304;0.0
Guaiúba;2304954;714.0
Porto Alegre;4314902;323332.0
Serafina Corrêa;4320404;1906.0
Croatá;2304236;192.0
Macapá;1600303;724.5
Mazagão;1600402;0.0
Araioses;2100907;0.0
Chapadinha;2103208;5118.0
Parelhas;2408904;1413.0
Barra do Choça;2902906;0.0
Itapetinga;2916401;3077.0
Jaguarari;2917706;425.0
Ponto Novo;2925253;0.0
São Mateus do Sul;4125605;2713.0
Três Barras;4218301;0.0
Ielmo Marinho;2404606;0.0
Nova Odessa;3533403;533.0
Piraju;3538808;3247.0
Forquilha;2304350;5.0
Pires Ferreira;2310951;0.0
Groaíras;2304905;0.0
Ipu;2305803;260.0
Tapera;4321006;4346.0
Cerqueira César;3511409;1.0
Santa Cruz do Rio Pardo;3546405;7094.0
Redenção;1506138;9515.0
Caseara;1703909;120.0
Araçariguama;3502754;0.0
Itapevi;3522505;0.0
Conquista D'Oeste;5103361;0.0
Porto Esperidião;5106828;2.0
Olindina;2923100;1393.0
Rio Real;2927002;5374.0
Primavera;2611408;0.0
Recife;2611606;307364.3333333333
Barra do Mendes;2903003;1308.0
Seabra;2929909;43135.0
Areal;3300225;0.0
Petrópolis;3303906;7352.0
Campo Largo;4104204;8314.0
Porto Amazonas;4120101;0.0
Conceição da Feira;2908200;0.0
Muritiba;2922300;25.0
Junco do Seridó;2507804;0.0
Limoeiro do Norte;2307601;675.0
Cajobi;3509304;0.0
Olímpia;3533908;5373.0
Ponta Grossa;4119905;80855.0
São João do Triunfo;4125100;42.0
Aracaju;2800308;156806.0
São Cristóvão;2806701;0.0
Antonina;4101200;0.0
Humaitá;1301704;8763.0
Vargem Grande;2112704;7611.0
Brejo;2102101;1313.0
Paulino Neves;2108058;4.0
Capitão Gervásio Oliveira;2202455;0.0
São João do Piauí;2210003;13718.0
Aliança;2600708;0.0
Condado;2604601;0.0
Belém de Maria;2601508;52.0
Cupira;2605004;2.0
Camutanga;2603603;0.0
Areia Branca;2800506;0.0
Macambira;2803708;0.0
Caetanos;2905156;1.0
Planalto;2925006;804.0
São Paulo;3550308;1915576.5
Ribeirão Branco;3543006;0.0
Jucás;2307403;0.0
Saboeiro;2311900;0.0
Guaraciaba do Norte;2305001;410.0
Aurora do Tocantins;1702703;0.0
Jaú do Tocantins;1711506;0.0
Muriaé;3143906;30977.0
Sapucaia;3305406;1.0
Além Paraíba;3101508;0.0
Nova Friburgo;3303401;9551.0
Ibiapina;2305308;211.0
Selbach;4320305;122.0
Elísio Medrado;2910305;0.0
Santa Teresinha;2928505;0.0
Arroio do Meio;4301008;8.0
Marques de Souza;4312054;3795.0
Porto de Moz;1505908;4215.0
Assis;3504008;43094.0
Pedrinhas Paulista;3537156;0.0
Rio de Janeiro;3304557;727222.0
Reriutaba;2311702;0.0
Peritoró;2108454;21120.5
Indiara;5209952;3.0
Paranaiguara;5216304;74.0
Nova Soure;2922904;443.0
Caibi;4203105;249.5
Soledade;4320800;8064.5
Osasco;3534401;80310.5
Progresso;4315156;0.0
Sinimbu;4320677;0.0
Camaçari;2905701;6357.0
Mata de São João;2921005;53.0
Palmeira;4117701;112.0
Artur Nogueira;3503802;0.0
Campinas;3509502;518855.0
Ribeirão Preto;3543402;87046.0
Franco da Rocha;3516408;83.0
Jundiaí;3525904;48703.5
Cajamar;3509205;0.0
Presidente Médici;1100254;15.0
Castanheiras;1100908;0.0
Barcarena;1501303;5.0
Oeiras do Pará;1505205;1.0
Mojuí dos Campos;1504752;0.0
Tutóia;2112506;2.0
Parnaíba;2207702;33857.0
Aroazes;2200905;0.0
Ipiranga do Piauí;2204808;0.0
Simões;2210706;0.0
Trindade;2615607;2550.0
Antonina do Norte;2300804;7.0
Araripe;2301307;778.0
Brejo Santo;2302503;3898.0
Caiçara do Rio do Vento;2401909;0.0
Fernando Pedroza;2403756;0.0
Areia de Baraúnas;2501153;0.0
Patos;2510808;58411.5
Caaporã;2503001;0.0
Goiana;2606200;10552.0
Panelas;2610202;93.0
Buenos Aires;2602704;0.0
Vicência;2616308;0.0
Santa Cruz do Capibaribe;2612505;29556.0
Toritama;2615409;4044.0
Arapiraca;2700300;45506.0
Feira Grande;2702603;0.0
Anagé;2901205;8.0
Condeúba;2908705;2.0
Seropédica;3305554;0.0
Cruzália;3513306;0.0
Paraguaçu Paulista;3535507;1699.0
Guararema;3518305;0.0
Santa Isabel;3546801;2716.0
Itariri;3523305;2667.0
Peruíbe;3537602;3513.0
Brochier;4302659;0.0
Rio Grande;4315602;12368.0
São José do Norte;4318507;3905.0
Cáceres;5102504;17988.0
Nova Glória;5214861;13.0
Pilar de Goiás;5216908;0.0
Miracema;3303005;62.0
Nova Iguaçu;3303500;2971.0
Santa Izabel do Oeste;4123808;247.0
Edéia;5207402;0.0
Esplanada;2910602;7858.0
Euclides da Cunha;2910701;0.0
Macururé;2919900;0.0
Manduri;3528601;2.0
Nova Olinda do Norte;1303106;1.0
Uberlândia;3170206;182544.0
Aparecida de Goiânia;5201405;6158.0
São Mateus;3204906;46225.0
Baixio;2301802;0.0
Crato;2304202;15923.0
Feira de Santana;2910800;206786.0
Penedo;2706703;8333.0
Itaporanga d'Ajuda;2803203;6065.0
Acopiara;2300309;0.0
Cariús;2303303;0.0
Aroeiras;2501302;0.0
Queimadas;2512507;10099.0
Timbaúba;2615300;10483.0
Araricá;4300877;0.0
Novo Hamburgo;4313409;19179.0
Carlópolis;4104709;1467.0
Botuporã;2904209;1356.0
Brotas de Macaúbas;2904506;6.0
Suzano;3552502;3.0
Santo Antônio de Pádua;3304706;83.0
Maratá;4311791;0.0
Presidente Prudente;3541406;68855.5
Pontes e Lacerda;5106752;26735.5
Diamante;2505600;0.0
Brasília;5300108;0.0
Califórnia;4103503;1.0
Rio Bom;4122107;0.0
Londrina;4113700;69968.0
Lins;3527108;7706.0
Nova Lacerda;5106182;486.0
Sapezal;5107875;177.0
Jardim;2307106;0.0
Tanque Novo;2931053;0.0
Porto Velho;1100205;30897.0
Caapiranga;1300839;0.0
Afuá;1500305;0.0
Muaná;1504901;0.0
Marianópolis do Tocantins;1712504;72.0
Água Branca;2700102;0.0
Belo Campo;2903508;0.0
Jacaraci;2917409;1559.0
Montezuma;3143450;0.0
Itaberá;3521705;0.0
Ibirubá;4310009;8253.0
Pau dos Ferros;2409407;26302.5
Rafael Godeiro;2410603;0.0
Duas Estradas;2505808;0.0
Lagoa de Dentro;2508208;0.0
Nazaré da Mata;2609501;0.0
Paudalho;2610608;1777.0
Delta;3121258;0.0
Igarapava;3520103;475.0
Atilio Vivacqua;3200706;0.0
Cachoeiro de Itapemirim;3201209;16744.0
Trairão;1508050;0.0
Rondonópolis;5107602;3580.0
Campo Grande;5002704;132285.0
Ibicoara;2912202;0.0
Juazeirinho;2507705;45.0
Divinópolis do Tocantins;1707108;125.0
Sorriso;5107925;4815.0
Tianguá;2313401;33322.0
Cesário Lange;3511607;2.0
Tietê;3554508;14.0
Mortugaba;2921807;4218.0
Narandiba;3532207;0.0
Jaguaribe;2306900;202.0
Mauriti;2308104;0.0
Caldeirão Grande;2905503;0.0
Filadélfia;2910859;1.0
Mogi das Cruzes;3530607;4801.0
Salesópolis;3545001;7.0
Rio Acima;3154804;0.0
Presidente Lucena;4315149;0.0
Acauã;2200053;0.0
Queimada Nova;2208650;48.0
Campina Grande;2504009;164638.0
Divina Pastora;2802007;0.0
Formosa;5208004;13972.0
Coronel Macedo;3512605;0.0
Senhor do Bonfim;2930105;25963.0
Itupeva;3524006;1.0
Bela Vista do Toldo;4202131;0.0
Canoinhas;4203808;6873.0
Ouro Preto do Oeste;1100155;5480.5
Piranhas;5217203;468.0
Bacabeira;2101251;7360.0
Erval Velho;4205209;0.0
São José do Cerrito;4216800;0.0
Caiuá;3509106;0.0
Itabuna;2914802;99105.0
Paraíba do Sul;3303708;0.0
Irecê;2914604;23508.0
Mulungu do Morro;2922052;0.0
Balneário Camboriú;4202008;71753.0
Monte Carlo;4211058;53.0
Colinas do Tocantins;1705508;8391.5
Xambioá;1722107;4169.0
Rio Pardo de Minas;3155603;0.0
Guarantã;3518107;609.0
Pongaí;3540101;42.0
Sabino;3544608;0.0
Pirajuí;3538907;2167.0
Biritinga;2903607;2589.0
Itapicuru;2916500;3723.0
Barra do Garças;5101803;66396.5
Primavera do Leste;5107040;4741.0
Santa Quitéria do Maranhão;2110104;1885.0
Montadas;2509503;3.0
Maetinga;2919959;0.0
Coreaú;2304004;0.0
Curimatá;2203206;477.0
Santa Rita de Cássia;2928406;492.0
Itaara;4310538;0.0
Santa Maria;4316907;42770.0
Frecheirinha;2304509;0.0
Belo Jardim;2601706;3129.5
Floresta Azul;2911006;23.0
Roseira;3544301;0.0
Caririaçu;2303204;0.0
Massapê;2308005;729.0
Sobral;2312908;73370.0
Conde;2504603;0.0
João Pessoa;2507507;312684.0
Ibirapuã;2912806;0.0
Teixeira de Freitas;2931350;22032.0
Araraquara;3503208;55569.0
Rincão;3543709;2906.0
Porto Xavier;4315107;4096.0
Santo Ângelo;4317509;25326.0
Novo Aripuanã;1303304;0.0
Mineiros;5213103;273.0
Ibiúna;3519709;0.0
São Roque;3550605;2618.0
Montenegro;4312401;7592.0
Itaituba;1503606;2835.0
Potengi;2311207;70.0
Capim Branco;3112505;1764.0
Pedro Leopoldo;3149309;9769.0
Barbalha;2301901;124.0
Aiquara;2900603;0.0
Jitaúna;2918308;43.0
Itaguaí;3302007;180.0
Nova Veneza;5215009;32.0
Itarantim;2916807;0.0
Jordânia;3136504;0.0
Araucária;4101804;128.0
Lapa;4113205;992.0
Coronel Freitas;4204400;0.0
Cedro;2303808;0.0
Farias Brito;2304301;7.0
Cachoeiras de Macacu;3300803;4614.0
Itaboraí;3301900;4.0
Apucarana;4101408;14962.0
Correntina;2909307;5673.0
Irauçuba;2306108;325.0
Umirim;2313757;38.0
América Dourada;2901155;7565.0
Várzea Nova;2933158;7790.0
Echaporã;3514700;0.0
Getulina;3517000;56.0
Jaru;1100114;534.0
Quirinópolis;5218508;24.0
Belterra;1501451;0.0
Almas;1700400;0.0
Palmas;1721000;223191.0
Peixe;1716604;57.0
Sucupira;1720853;0.0
Ouricuri;2609907;95.0
Lagoa Salgada;2406601;0.0
Natal;2408102;322302.5
Agrestina;2600302;0.0
Catende;2604205;2366.0
Palmares;2610004;14254.0
Escada;2605202;90.33333333333334
Vitória de Santo Antão;2616407;9464.0
Gameleira;2605905;0.0
Rio Formoso;2611903;3.0
Tracunhaém;2615508;5.0
Ribeirão;2611804;0.0
Santa Rosa de Lima;2806503;0.0
Laranjeiras;2803609;124.5
Siriri;2807204;0.0
Arataca;2902252;0.0
Camacan;2905602;71.0
Jussari;2918555;0.0
Caatiba;2904803;0.0
Jaguariúna;3524709;178.0
Bandeirantes;4102406;8030.0
Itambaracá;4111001;0.0
Cruzeiro do Iguaçu;4106571;0.0
Dois Vizinhos;4107207;2360.0
Fernandes Pinheiro;4107736;0.0
Imbituva;4110102;896.0
Ivaí;4111407;0.0
Jacarezinho;4111803;1192.0
Ribeirão Claro;4121802;23.0
Ouro Verde de Goiás;5215405;0.0
Boa Viagem;2302404;1196.0
Faro;1503002;4225.0
Quatro Pontes;4120853;0.0
Toledo;4127700;17594.0
Raposos;3153905;0.0
Espera Feliz;3124203;423.0
Guaçuí;3202306;5751.0
Icó;2305407;1719.0
Itapagé;2306306;11697.0
Monteiro Lobato;3531704;0.0
São José dos Campos;3549904;42402.0
Americana;3501608;83193.5
Conceição do Almeida;2908309;43.0
Mairiporã;3528502;333.0
Nazaré Paulista;3532405;576.0
Ibicaraí;2912103;1.0
Mariápolis;3528908;0.0
Martinópolis;3529203;424.0
Leopoldina;3138401;15321.0
Novo Triunfo;2923050;2.0
Sítio do Quinto;2930766;0.0
Bariri;3505203;0.0
Bauru;3506003;88910.0
Canudos;2906824;0.0
Chorrochó;2907707;579.0
Ipaumirim;2305704;0.0
Pereiro;2310803;752.0
Cabreúva;3508405;0.0
Neves Paulista;3532504;0.0
São Miguel;2412500;2064.0
Adolfo;3500204;0.0
Ubarana;3555356;0.0
Macaubal;3528106;0.0
Monte Aprazível;3531407;2731.0
Cariré;2303105;1.0
São Luís do Curu;2312601;34319.0
Vila Rica;5108600;4824.0
São Luís de Montes Belos;5220108;28.0
Sarandi;4320107;30200.0
Nhamundá;1303007;0.0
Urucurituba;1304401;0.0
Terra Santa;1507979;0.0
Ubajara;2313609;11745.0
Nova Lima;3144805;0.0
Jarinu;3525201;0.0
Tucuruí;1508100;57487.0
Baraúna;2401453;2160.0
Barueri;3505708;0.0
Andradina;3502101;6995.0
Álvares Machado;3501301;184.0
Presidente Venceslau;3541505;3073.0
Criciúma;4204608;51724.0
Poá;3539806;0.0
Jandaia;5211701;0.0
Palmeiras de Goiás;5215702;20.0
Bujari;1200138;0.0
Rio Branco;1200401;44120.0
Maués;1302900;0.0
Matias Olímpio;2206100;32.0
Itarema;2306553;0.0
Maxaranguape;2407500;0.0
Umbuzeiro;2517001;21271.0
Limoeiro;2608909;3573.0
Antônio Gonçalves;2901809;0.0
Caém;2905107;1.0
Paulo Afonso;2924009;28706.0
Presidente Jânio Quadros;2925709;0.0
Santo Antônio do Sudoeste;4124400;1009.0
Água Boa;5100201;65503.0
Santa Helena;4123501;5124.0
São José das Palmeiras;4125456;2901.0
Varjota;2313955;0.0
Jales;3524808;15856.0
Populina;3540408;0.0
Chavantes;3557204;14.0
Confresa;5103353;8339.0
Gurupi;1709500;163949.0
Fortuna;2104206;0.0
Santo Amaro das Brotas;2806602;0.0
Poções;2925105;52074.0
Óleo;3533809;0.0
Colinas;2103505;437.0
Gonzaga;3127503;0.0
Governador Valadares;3127701;102586.0
Cosmópolis;3512803;236.0
Holambra;3519055;30.0
Cascavel;4104808;127782.0
Lindoeste;4113452;0.0
Mirassolândia;3530409;0.0
Tubarão;4218707;13392.0
Bom Jesus;4202537;3577.0
São Valentim;4319703;0.0
Avaí;3504305;0.0
Cafelândia;3508801;2646.0
Joaquim Távora;4112801;1035.0
Wenceslau Braz;4128500;0.0
Quixadá;2311306;12887.0
Macaé;3302403;13204.0
Trajano de Moraes;3305901;0.0
Trindade;5221403;19.0
Joaçaba;4209003;27094.5
Mafra;4210100;793.5
Jacobina;2917508;23108.0
Fronteiras;2204303;2850.0
Vila Nova do Piauí;2211605;1358.0
Amontada;2300754;1.0
Miraíma;2308377;0.0
Camocim;2302602;1542.0
Marco;2307809;0.0
Canindé;2302800;7395.0
Caridade;2303006;0.0
Cruz;2304251;0.0
Tururu;2313559;0.0
Morrinhos;2308906;0.0
Mombaça;2308500;2605.0
Alhandra;2500601;0.0
Serra da Raiz;2515609;0.0
Lagoa dos Gatos;2608701;0.0
Xexéu;2616506;434.0
Campestre;2701357;0.0
São Miguel do Aleixo;2807006;0.0
Antas;2901601;903.0
Coronel João Sá;2909208;107.0
Barra;2902708;367.0
Morpará;2921609;0.0
Cairu;2905404;1349.0
Nilo Peçanha;2922607;42.0
Cruz das Almas;2909802;17899.0
Itaparica;2916104;7790.0
Salvador;2927408;486777.0
Ariranha;3503703;0.0
Bebedouro;3506102;2789.0
Taiaçu;3553104;0.0
Santo Anastácio;3547700;1359.0
Cotia;3513009;0.0
Itapiranga;4208401;5700.0
Pinheirinho do Vale;4314498;0.0
Catalão;5205109;34743.0
Goiandira;5208509;3.0
Palminópolis;5215900;0.0
Lavínia;3526506;0.0
Massaranduba;4210605;324.0
Tijucas;4218004;7473.0
São José da Vitória;2929354;5248.0
Várzea Alegre;2314003;13557.0
Pará de Minas;3147105;15754.0
Perdizes;3149804;1449.0
Russas;2311801;20923.0
Diamantino;5103502;0.0
Santana do Araguaia;1506708;580.0
Alvorada;1700707;10780.0
Taquara;4321204;2197.0
Bela Cruz;2302305;0.0
Uruoca;2313906;0.0
Madalena;2307635;293.0
Paracambi;3303609;7.0
Guapiara;3517604;0.0
Ituberá;2917300;2878.0
Piraí do Norte;2924678;0.0
Cândido Mota;3510005;0.0
Ourinhos;3534708;15031.0
Viçosa do Ceará;2314102;0.0
Quixeramobim;2311405;10.0
Ji-Paraná;1100122;3825.5
Serrinha;2930501;2847.0
Aurora;2301703;0.0
Ceará-Mirim;2402600;14.0
Canitar;3510153;0.0
Niterói;3303302;12997.0
Pacajus;2309607;29787.0
Presidente Alves;3541109;0.0
Porto Alegre do Norte;5106778;0.0
Ribeirão Cascalheira;5107180;207.0
Iguatu;2305506;3199.0
Quixeré;2311504;0.0
Itapejara d'Oeste;4111209;0.0
Pato Branco;4118501;25520.0
Eunápolis;2910727;56538.0
Jijoca de Jericoacoara;2307254;18.0
Planura;3151602;97.0
Colômbia;3512100;0.0
Balsa Nova;4102307;0.0
Murutinga do Sul;3532108;1356.0
Nova Olinda;2309201;111.0
Cumaru;2604908;384.0
Rio Negro;4122305;85.0
Jaborá;4208609;127.0
Monte Mor;3531803;1620.0
Vinhedo;3556701;0.0
Caxias do Sul;4305108;57582.0
Pareci Novo;4314035;0.0
Aracatu;2902005;54.0
Rolim de Moura;1100288;29.0
Capixaba;1200179;0.0
Senador Guiomard;1200450;0.0
Bonfim;1400159;0.0
Normandia;1400407;0.0
Acará;1500206;0.0
Santo Antônio do Tauá;1507003;0.0
Capanema;1502202;95.0
São João de Pirabas;1507474;0.0
Santana;1600600;16.5
Campos Lindos;1703842;8036.0
Balsas;2101400;21400.0
Anapurus;2100808;109.0
Luís Correia;2205706;210.0
Francisco Macedo;2204154;22.0
Araripina;2601102;4360.0
Ilha Grande;2204659;0.0
Lagoa Alegre;2205557;0.0
União;2211100;0.0
Paulistana;2207801;3274.0
Picos;2208007;86243.5
Parambu;2310308;0.0
São Pedro do Piauí;2210508;769.0
Rio do Fogo;2408953;0.0
São João do Tigre;2514107;0.0
São Sebastião do Umbuzeiro;2515203;3266.0
Lagoa do Carro;2608453;8.0
Surubim;2614501;2577.0
Amaraji;2600906;0.0
Araçoiaba;2601052;0.0
Carpina;2604007;4160.0
Barra de Guabiraba;2601300;0.0
Camocim de São Félix;2603504;0.0
Brejo da Madre de Deus;2602605;0.0
Jataúba;2608008;0.0
Camaragibe;2603454;7626.0
Feira Nova;2605400;941.0
Sairé;2612000;1360.0
São José da Coroa Grande;2613404;84.0
Japaratinga;2703601;0.0
Barra de Santo Antônio;2700508;0.0
Maceió;2704302;204269.0
Mata Grande;2705002;0.0
Traipu;2709202;0.0
Gararu;2802403;378.0
Monte Alegre de Sergipe;2804201;31.0
Porto da Folha;2805604;5804.0
Itabaiana;2802908;1409.0
Pedro Alexandre;2924207;2612.0
Barreiras;2903201;219891.5
Buritirama;2904753;0.0
Campo Alegre de Lourdes;2905909;73.0
Pilão Arcado;2924405;46.0
Coração de Maria;2908903;2.0
Jeremoabo;2918100;10560.0
Riacho de Santana;2926400;952.0
Serra do Ramalho;2930154;3817.0
Andradas;3102605;2.0
São João da Boa Vista;3549102;57.0
Espinosa;3124302;5073.0
Ninheira;3144656;0.0
Porteirinha;3152204;23329.0
Pederneiras;3536703;2865.0
Espírito Santo do Turvo;3515194;0.0
Castilho;3511003;2533.0
Três Lagoas;5008305;3372.0
Herculândia;3519006;0.0
Oriente;3534104;0.0
Itararé;3523206;8049.0
Doutor Ulysses;4128633;0.0
Antônio Olinto;4101309;0.0
Barracão;4102604;31438.0
Bom Jesus do Sul;4103156;0.0
Cianorte;4105508;12008.0
Japurá;4112405;0.0
Nova Esperança;4116901;4346.0
Paranavaí;4118402;12748.0
Campos Sales;2302701;2698.0
Estrela Dalva;3124609;0.0
Volta Grande;3172103;50.0
Iporá;5210208;174.0
Porto Feliz;3540606;0.0
Sorocaba;3552205;7755.0
Guaraçaí;3517802;157.0
Cocalinho;5103106;12371.0
Britânia;5203807;1.0
Pedra Branca;2310506;17725.0
Bonito;2904050;4.0
Cafarnaum;2905305;61.0
Mirassol d'Oeste;5105622;1501.0
Jequié;2918001;48661.0
São Gonçalo dos Campos;2929305;3.0
Brumado;2904605;10873.0
São José do Xingu;5107354;22.0
Serra Nova Dourada;5107883;101.0
Mairinque;3528403;0.0
Ituaçu;2917201;1579.0
Mucugê;2921906;3.0
Erval Grande;4307203;0.0
Florestal;3126000;0.0
Juatuba;3136652;8853.0
Jacundá;1503804;0.0
Licínio de Almeida;2919405;1644.0
Piripá;2924702;172.0
Betim;3106705;7.0
Brumadinho;3109006;1.0
Buritama;3508108;1502.0
José Bonifácio;3525706;9337.0
Barroquinha;2302057;88.0
Soledade;2516102;44040.5
Wanderley;2933455;0.0
Taperoá;2931202;10.0
Pontes Gestal;3540309;3.0
Tanabi;3553401;558.0
Tejupá;3554201;0.0
Leópolis;4113403;0.0
Sertaneja;4126405;1.0
Marilândia do Sul;4114906;167.0
Goianápolis;5208400;0.0
Beberibe;2302206;8.0
Pindoretama;2310852;0.0
Senador Sá;2312809;0.0
Parobé;4314050;5362.0
Rolante;4316006;1.0
São José de Piranhas;2514503;6035.0
Parnarama;2107803;324.0
Timon;2112209;73561.0
Itiúba;2917003;4.0
Chapada dos Guimarães;5103007;12141.0
Formiga;3126109;9119.0
Alumínio;3501152;0.0
Colina;3512001;2836.0
Viradouro;3556800;0.0
Ipiguá;3521150;0.0
Buritis;3109303;7328.0
Cascavel;2303501;660.0
Eusébio;2304285;0.0
Lagoa de Pedras;2406304;810.0
Glória do Goitá;2606101;5.0
Jaboatão dos Guararapes;2607901;24.0
Riachuelo;2805901;5.0
Andaraí;2901304;0.0
Cristópolis;2909703;22303.0
Miracatu;3529906;3063.0
Pedro de Toledo;3537206;50.0
Carnaubal;2303402;0.0
Cachoeira;2904902;16.0
Maragogipe;2920601;0.0
São Félix;2929008;9.0
Presidente Bernardes;3541208;4.0
Américo de Campos;3501806;1166.0
Ibiporã;4109807;155.0
Sertanópolis;4126504;0.0
Marabá;1504208;9088.0
Cabo de Santo Agostinho;2602902;247.33333333333331
Cortês;2604809;0.0
Amparo;3501905;2.0
Juazeiro;2918407;13749.5
Castanhal;1502400;5591.5
Inhangapi;1503408;0.0
Apicum-Açu;2100832;2224.0
Santa Rita;2110203;3152.0
Granja;2304707;280.0
Palmeira dos Índios;2706307;26355.0
Carira;2801405;0.0
Frei Paulo;2802304;0.0
Barra da Estiva;2902807;24.0
Igaporã;2913408;55.0
Ipiaú;2913903;1812.0
Divisa Alegre;3122355;44.0
Maiquinique;2920007;50.0
Araçatuba;3502804;71738.0
Barrinha;3505609;223.0
Iperó;3521002;0.0
Corbélia;4106308;4393.0
Iguatu;4110052;0.0
Nova Hartz;4313060;916.0
Pindorama;3538105;1457.0
Luís Eduardo Magalhães;2919553;77844.5
Santana;2928208;143.0
São Bento;2110500;0.0
Bonito de Santa Fé;2502409;701.0
Conchal;3512209;171.0
Catarina;2303600;0.0
Marilac;3140100;0.0
Virgolândia;3171907;0.0
Dumont;3514601;6.0
Itapipoca;2306405;133.0
Riachão das Neves;2926202;165.0
Paraíso;3535705;0.0
Lavras da Mangabeira;2307502;3265.0
Guanambi;2911709;12643.0
Horizonte;2305233;5.0
Martinópole;2307908;0.0
Cacequi;4302907;4255.0
Cerro Largo;4305207;11177.0
Pacujá;2309904;0.0
Aquiraz;2301000;0.0
Santa Cruz;2411205;5798.0
São Lourenço da Mata;2613701;3696.0
São Vicente Ferrer;2613800;1.0
Riacho das Almas;2611705;0.0
Lagoa da Canoa;2704104;0.0
Feira Nova;2802205;3.0
Nossa Senhora de Lourdes;2804706;35.0
Jussiape;2918605;0.0
Tremedal;2931806;720.0
